industrial production - Industries manufacturi?res,industrial production - Industries alimentaires et fabrication de boissons,industrial production - Industrie du tabac,industrial production - Industrie textile,"industrial production - Fabrication d'articles d'habillement, confection d'ouvrages divers en tissu, fabrication de chaussures",industrial production - Industrie du bois et industries connexes,industrial production - Industrie du papier et du carton,industrial production - Industrie du cuir,industrial production - Industrie chimique et industrie du caoutchouc,industrial production - Industrie chimique,industrial production - Industrie du caoutchouc,industrial production - Industrie des d?riv?s du p?trole et du charbon,industrial production - Industrie des produits min?raux non m?talliques,industrial production - Industrie m?tallurgique de base,industrial production - Sid?rurgie,industrial production - Industrie des m?taux non ferreux,industrial production - Industrie des fabrications m?talliques,industrial production - Fabrication d'ouvrages en m?taux ? l'exclusion des machines et du mat?riel de transport,"industrial production - Construction de machines, ? l'exclusion des machines ?lectriques",industrial production - Construction ?lectrique,industrial production - Construction de mat?riel de transport,"industrial production - Appareils de mesure de laboratoire, etc...",industrial production - Production d'?lectricit?,industrial production - Distribution d'eau,industrial production - Industries alimentaires et fabrication de boissons,industrial production - Industries alimentaires,industrial production - Confitures et produits connexes,industrial production - Meuneries,industrial production - Sucre,industrial production - Huiles v?g?tales et animales,industrial production - Margarine,industrial production - Fabrication de boissons,industrial production - Brasseries,industrial production - Distilleries d'alcool,industrial production - Industrie du tabac,industrial production - Industrie textile: filature et tissage,industrial production - Filature,industrial production - Coton fin,industrial production - Cocons,industrial production - Laine card?e,industrial production - Laine peign?e,industrial production - Lin et chanvre,industrial production - Jute,industrial production - Industrie textile: filature et tissage,industrial production - Tissage,industrial production - Tissus de coton,industrial production - Tissus de lin,industrial production - Tissus de laine,industrial production - Tissus de fibres chimiques,industrial production - Tissus de jute,industrial production - Bonneterie,industrial production - Filatures et corderies de fibres dures,industrial production - Fabrication d'articles non d?nomm?s ailleurs,"industrial production - Fabrication d'articles d'habillement, confection d'ouvrages divers en tissu, fabrication de chaussures",industrial production - Articles d'habillement,industrial production - Autres ouvrages en tissu,industrial production - Chaussures et pantoufles,industrial production - Industrie du cuir,industrial production - Cuirs lourds,industrial production - Cuirs l?gers,industrial production - Industrie du bois et industries connexes,industrial production - Industrie du papier et du carton,industrial production - Production,industrial production - Transformation,industrial production - Industrie chimique et industrie du caoutchouc,industrial production - Industrie chimique,industrial production - Chimie de base,industrial production - Transformation des mati?res plastiques,industrial production - Savon,industrial production - Azote,industrial production - Industrie du caoutchouc,industrial production - Industrie des d?riv?s du p?trole et du charbon,industrial production - Raffineries de p?trole,industrial production - Agglom?r?s de houille,industrial production - Industrie des produits min?raux non m?talliques,industrial production - Terre cuite,industrial production - Verre,industrial production - Verre plat,industrial production - Verre creux,industrial production - Ciment,industrial production - Produits c?ramiques,"industrial production - Chaux, dolomie, pl?tre, agglom?r? pl?tre, etc...",industrial production - Industrie m?tallurgique de base,industrial production - Sid?rurgie,industrial production - Fonte,industrial production - Acier brut,industrial production - Produits finis,"industrial production - Aci?ries de moulage, fonderies, tr?fileries, ?tirage et laminage",industrial production - Aci?ries de moulages,industrial production - Fonderies de fer,"industrial production - Tr?fileries, ?tirage, laminage",industrial production - Industrie m?tallurgique de base,industrial production - Industrie des m?taux non ferreux,industrial production - Produits bruts,industrial production - Cuivre,industrial production - Zinc,industrial production - Plomb,industrial production - Etain,industrial production - Demi-produits,industrial production - Cokeries d?pendant de l'industrie m?tallurgique,industrial production - Industrie des fabrications m?talliques,industrial production - Fabrication d'ouvrages en m?taux ? l'exclusion des machines et du mat?riel de transport,"industrial production - Forge, estampage, gros emboutissage","industrial production - Travail de la t?le, etc...",industrial production - Accessoires m?talliques du b?timent,"industrial production - Ponts, charpentes, etc...",industrial production - Armes et munitions,industrial production - Industrie des fabrications m?talliques,"industrial production - Construction de machines, ? l'exclusion des machines ?lectriques","industrial production - Machines motrices, etc...","industrial production - Machines-outils, etc...",industrial production - Constructions m?caniques,"industrial production - Appareils de levage, pesage, etc...",industrial production - Appareils pour diverses industries,industrial production - Machines textiles et accessoires,industrial production - Industrie des fabrications m?talliques,industrial production - Construction ?lectrique,industrial production - Machines rotatives et statiques,industrial production - Appareils industriels et ?lectro-domestiques,industrial production - Autres produits,industrial production - Industrie des fabrications m?talliques,industrial production - Construction de mat?riel de transport,industrial production - Construction navale,"industrial production - Automobiles, cycles, etc...",industrial production - Mat?riel de chemin de fer et tramways,industrial production - Industrie a?ronautique,"industrial production - Appareils de mesure de laboratoire, etc..."
59.2,48.2,75,96.2,93.8,41.2,56.1,255.6,39.2,,,201.7,91,81.7,88,62,57.9,68.6,,61.8,37.3,,45.5,63.4,48.2,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,93.8,,,,255.6,,,41.2,56.1,,,39.2,,,,,,,201.7,108.8,1616.4,91,,,,,,,,81.7,88,,,,,,,,81.7,62,,,,,,,,57.9,68.6,,,,,,57.9,,,,,,,,57.9,61.8,,,,57.9,37.3,,,,,
58.3,49.6,76.9,94,117.4,44,55.1,221.3,37.9,,,172.7,90.5,77.6,83.5,59.1,56.6,67,,61.1,35.4,,40.4,53.3,49.6,,,,,,,,,,76.9,,,,,,,,,,,,,,,,,,,117.4,,,,221.3,,,44,55.1,,,37.9,,,,,,,172.7,99.8,925.5,90.5,,,,,,,,77.6,83.5,,,,,,,,77.6,59.1,,,,,,,,56.6,67,,,,,,56.6,,,,,,,,56.6,61.1,,,,56.6,35.4,,,,,
63.4,57.5,84.6,100,134.8,50.3,58.3,238.6,41.4,,,186.6,107.6,82.9,92.4,57,59.2,70.2,,63.7,38.7,,43.2,59.7,57.5,,,,,,,,,,84.6,,,,,,,,,,,,,,,,,,,134.8,,,,238.6,,,50.3,58.3,,,41.4,,,,,,,186.6,109.6,875.5,107.6,,,,,,,,82.9,92.4,,,,,,,,82.9,57,,,,,,,,59.2,70.2,,,,,,59.2,,,,,,,,59.2,63.7,,,,59.2,38.7,,,,,
59.7,51.1,78.5,91.9,107.5,47.8,55.5,221.3,38.1,,,188.9,109.9,80,88.5,52,57.4,66.1,,63.8,38.7,,40.6,58,51.1,,,,,,,,,,78.5,,,,,,,,,,,,,,,,,,,107.5,,,,221.3,,,47.8,55.5,,,38.1,,,,,,,188.9,103.1,1577.3,109.9,,,,,,,,80,88.5,,,,,,,,80,52,,,,,,,,57.4,66.1,,,,,,57.4,,,,,,,,57.4,63.8,,,,57.4,38.7,,,,,
58.9,53.8,76.9,86.9,94.6,48.3,52.2,216.9,38.6,,,191,115.4,78.6,88.5,53.1,55.4,66.8,,57.2,38.6,,39.6,58.7,53.8,,,,,,,,,,76.9,,,,,,,,,,,,,,,,,,,94.6,,,,216.9,,,48.3,52.2,,,38.6,,,,,,,191,109.4,1140.9,115.4,,,,,,,,78.6,88.5,,,,,,,,78.6,53.1,,,,,,,,55.4,66.8,,,,,,55.4,,,,,,,,55.4,57.2,,,,55.4,38.6,,,,,
62.7,61.2,92.2,99.8,99.5,51.3,61.9,268.9,42,,,175.5,114.6,83,93.9,59.8,57.4,69.3,,61.8,39.1,,40,58.7,61.2,,,,,,,,,,92.2,,,,,,,,,,,,,,,,,,,99.5,,,,268.9,,,51.3,61.9,,,42,,,,,,,175.5,97.4,875.5,114.6,,,,,,,,83,93.9,,,,,,,,83,59.8,,,,,,,,57.4,69.3,,,,,,57.4,,,,,,,,57.4,61.8,,,,57.4,39.1,,,,,
47.6,54.8,55.1,58.4,66.4,32.7,36,104.3,30.9,,,163.7,94.8,65,72,47.2,44.6,52.6,,46.8,32.1,,33.6,58.7,54.8,,,,,,,,,,55.1,,,,,,,,,,,,,,,,,,,66.4,,,,104.3,,,32.7,36,,,30.9,,,,,,,163.7,98.4,327.3,94.8,,,,,,,,65,72,,,,,,,,65,47.2,,,,,,,,44.6,52.6,,,,,,44.6,,,,,,,,44.6,46.8,,,,44.6,32.1,,,,,
58.6,61.3,78.2,82.6,103.9,46.9,53.7,235.6,36.8,,,180.3,109.5,71.5,74.3,57.5,56.9,70.5,,62.6,35.1,,37.4,57.9,61.3,,,,,,,,,,78.2,,,,,,,,,,,,,,,,,,,103.9,,,,235.6,,,46.9,53.7,,,36.8,,,,,,,180.3,107.9,735.5,109.5,,,,,,,,71.5,74.3,,,,,,,,71.5,57.5,,,,,,,,56.9,70.5,,,,,,56.9,,,,,,,,56.9,62.6,,,,56.9,35.1,,,,,
64.4,58.8,76.4,98.6,122,51.1,62.1,255.4,41.8,,,180,114.1,84.9,94.8,57.5,61.7,74.7,,67.8,40.2,,41.1,57.2,58.8,,,,,,,,,,76.4,,,,,,,,,,,,,,,,,,,122,,,,255.4,,,51.1,62.1,,,41.8,,,,,,,180,101.8,970.9,114.1,,,,,,,,84.9,94.8,,,,,,,,84.9,57.5,,,,,,,,61.7,74.7,,,,,,61.7,,,,,,,,61.7,67.8,,,,61.7,40.2,,,,,
66.4,67.1,72.7,103.8,114.6,52.9,63,280.5,42.6,,,183.4,114.4,85.6,94.9,59.3,62.7,73.9,,71.5,40.8,,44.6,58.2,67.1,,,,,,,,,,72.7,,,,,,,,,,,,,,,,,,,114.6,,,,280.5,,,52.9,63,,,42.6,,,,,,,183.4,105.1,968.2,114.4,,,,,,,,85.6,94.9,,,,,,,,85.6,59.3,,,,,,,,62.7,73.9,,,,,,62.7,,,,,,,,62.7,71.5,,,,62.7,40.8,,,,,
